medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
A734E783A01591DFED5B1F65607F5087,ABBA0EB6F9147836155ED6B4A24A8A1F,VTS,1,,2013-06-08 09:12:00,2013-06-08 09:22:00,3,600,3.95,-73.927345,40.764553,-73.873238,40.774307
51A698A268070846C0CC422B7CC06AFB,2E929C5FF6F66144ACF1368FD86BB273,VTS,1,,2013-06-08 05:08:00,2013-06-08 05:15:00,1,420,2.34,-73.972603,40.749016,-73.983353,40.72221
218F0D0753180C3D0F39C592A0E93B5D,E7138E7A43A723F19027280B4E4E1827,VTS,1,,2013-06-08 10:18:00,2013-06-08 10:19:00,1,60,.19,-73.995956,40.744064,-73.997215,40.742271
6672BB427685BB03CA8699CFC17D656A,A274D5C49F2A5849E608E4E14D62C1F4,VTS,1,,2013-06-08 08:24:00,2013-06-08 08:29:00,2,300,.71,-73.966431,40.765106,-73.958466,40.764633
324873D5430A5892D28871ABEC3FFCDA,C7043E5A0FDFFB841C6C1D63608250C3,VTS,1,,2013-06-08 09:28:00,2013-06-08 09:31:00,1,180,.47,-73.95343,40.788696,-73.956055,40.787231
2A8A409638073727423494DC17E89B75,5305DE3681B59EC2CD720C3DD8CBFFBC,VTS,1,,2013-06-08 02:00:00,2013-06-08 02:01:00,6,60,.00,-73.962662,40.770138,-73.962662,40.770138
E56C70779151709EA9A83B701A73F4EB,C4FCF69121DCCE2EA0131818D8D6FBA4,VTS,1,,2013-06-08 04:05:00,2013-06-08 04:08:00,3,180,.74,-73.985039,40.75354,-73.974609,40.751453
B0CC156991C83DAC000F5413CCF61651,4869064063B6B1B97C80D88F31A12E76,VTS,1,,2013-06-08 07:50:00,2013-06-08 08:05:00,1,900,2.74,-73.959648,40.716183,-73.988777,40.725163
FA68ED851583E9FB5C67DD5A093EFC3B,FF091CBC3BA700E8CD583C92A4C8874E,VTS,1,,2013-06-08 09:59:00,2013-06-08 10:07:00,1,480,1.39,-73.989525,40.758457,-73.970932,40.759457
39C5EDFE45D18B3FBFB9C8A65B320F90,B4F108A9D9A5EB04895D843DACDBEF6F,VTS,1,,2013-06-08 07:17:00,2013-06-08 07:35:00,1,1080,11.94,-73.982864,40.741123,-73.871704,40.772232
1E57C1D02516C0B681A2D528425BFE1C,FA32183F975419C39AB977302BCA07D9,VTS,1,,2013-06-08 07:35:00,2013-06-08 07:38:00,1,180,.95,-73.957428,40.774338,-73.962013,40.763832
09BE637273FF37158ACF729AA960F449,6C6556CA16FBB48E50315ACB89E688CB,VTS,1,,2013-06-08 08:30:00,2013-06-08 08:38:00,1,480,1.77,-73.975296,40.7901,-73.991829,40.77013
3445DDD1C9D7E53CE70ABA3EA52A71B7,4492E84D679046E211C8E263A80900C5,VTS,1,,2013-06-08 10:55:00,2013-06-08 11:14:00,1,1140,3.81,-73.947365,40.77599,-73.990402,40.751431
5C7501130D5FBCA3C65B6C6A5554D164,0CB9C4252808032ABFBE017CB97AF913,VTS,1,,2013-06-08 01:57:00,2013-06-08 02:20:00,1,1380,4.92,-74.005943,40.740086,-73.989212,40.684483
52D73568EE5191251151E0D9743D2260,32F3827F9E9A3965D5FB568D7C669118,VTS,1,,2013-06-08 11:36:00,2013-06-08 11:57:00,1,1260,3.68,-73.960205,40.710346,-73.987602,40.740795
012F172C0351A4767F60F6B6B2CF9E86,D64BE6233FA523225C683CCD44FF2750,VTS,1,,2013-06-08 09:39:00,2013-06-08 09:43:00,3,240,.86,-73.979218,40.785175,-73.981956,40.773911
F24AC9E40A0A8F63778953AC56789FAF,F4DA19CF70EA2A4FFF9FE12CDA2F1332,VTS,1,,2013-06-08 03:49:00,2013-06-08 03:54:00,5,300,.91,-73.988869,40.721996,-73.990349,40.731266
954BC1AB7A1B3145E823FCC7C88C2557,37E144AF7ED7B3F9EDF929816BC4465A,VTS,1,,2013-06-08 06:54:00,2013-06-08 07:00:00,1,360,2.08,-73.938789,40.811256,-73.953735,40.788795
443668D5FC95733983627585D1233DA8,46E1700ADAEA19DE9B05FE19AB8025A6,VTS,1,,2013-06-08 11:42:00,2013-06-08 12:02:00,6,1200,3.98,-74.000137,40.719341,-73.983513,40.76627
57DB2B9F664268BAEEE62CC12F34F18C,C294CF9B02FC10C55722659ED336E094,VTS,1,,2013-06-08 08:48:00,2013-06-08 09:01:00,1,780,4.86,-74.002266,40.709038,-73.9907,40.751171
47BF1F252F0CE798582074C829523047,244A7FCC015CF659EC7E3BFC3688C47A,VTS,1,,2013-06-08 02:44:00,2013-06-08 02:52:00,3,480,1.60,-74.001007,40.729439,-73.988983,40.731411
13703B7576B6AF365ADCC05A7A93AB5E,2BB922C2E7CFB1A993BD8ADB4055FC37,VTS,1,,2013-06-08 10:38:00,2013-06-08 10:47:00,1,540,1.65,-73.982475,40.735901,-74.000763,40.728783
58A836AD639867DB949723BA2A941734,B5F5D64520D7376BAEEF5CA553C0C675,VTS,1,,2013-06-08 11:38:00,2013-06-08 11:46:00,2,480,2.10,-74.014473,40.70752,-74.007034,40.730965
8C69BE53D1B7A444055464D22DC952A5,12970308B4C57B79A63DDC591E2BE810,VTS,1,,2013-06-08 11:52:00,2013-06-08 12:04:00,2,720,2.01,-73.992851,40.743874,-74.005165,40.723598
A87E2C633EEB9BCF863389CCE1C6D8F9,0DAA23B83D50720D0564FF1864DE316D,VTS,1,,2013-06-08 10:38:00,2013-06-08 10:39:00,5,60,.40,-73.954514,40.778358,-73.952934,40.782261
D9BC809E02CE49151DC3BE6FD5715EA4,2A3A711D0A22772253B7C5BD88E086B7,VTS,1,,2013-06-08 09:51:00,2013-06-08 09:57:00,6,360,1.19,-73.979012,40.762886,-73.991524,40.750248
ADE54FCAB32A61C14481BC179618A27F,76FADF0891853E55137374D9DAA1D2B4,VTS,1,,2013-06-08 12:17:00,2013-06-08 12:40:00,1,1380,4.60,-74.011383,40.715145,-73.979393,40.759754
42730E78D8BE872B52598742914DECFF,0AB4C9F1A656843E4B5E4F2FD9288683,VTS,1,,2013-06-08 12:05:00,2013-06-08 12:10:00,1,300,.97,-73.955093,40.779186,-73.963684,40.773716
32697E6BE565538CAEB0B6421C1F6813,6F4E8E9A55F460C5D0DDBFAF746908D8,VTS,1,,2013-06-08 12:37:00,2013-06-08 12:48:00,5,660,2.53,-73.96283,40.7584,-73.98954,40.734631
7461F7106D33D3A5775F4245724606FD,904DB6AF1232E9FFE85CD09921C17661,VTS,1,,2013-06-08 12:18:00,2013-06-08 12:33:00,6,900,3.20,-73.981903,40.778519,-74.006149,40.75029
DBF620E94C8869D543A1C0E4BF55D142,CFF72A0230327A2C3CA530760DC31BDF,VTS,1,,2013-06-08 12:59:00,2013-06-08 13:05:00,1,360,1.81,-74.012909,40.702038,-73.995537,40.71703
161C310DD0DA18B7508FC909E343E328,DE5F3E74BA37DA555BDA8383EC412BE7,VTS,1,,2013-06-08 12:00:00,2013-06-08 12:10:00,1,600,2.33,-73.9814,40.746902,-73.993881,40.766983
B829328EA1FD44C4AB33715AC1DBE425,43C5AD147CD478E2D76B088EFBA298B4,VTS,1,,2013-06-08 10:23:00,2013-06-08 10:45:00,1,1320,4.69,-73.978043,40.786671,-73.991096,40.731491
BB5EEADC97E0387F98D03EF7B42B1CAE,EFEC36EC60B766569DBE248B0B80D689,VTS,1,,2013-06-08 09:41:00,2013-06-08 09:57:00,1,960,3.70,-73.983421,40.766106,-73.999832,40.721962
3F38E295118F0BFFEF93ED81A5EFB47D,B594C2B592CCFBB90EE941FDD5CE0C91,VTS,1,,2013-06-08 12:48:00,2013-06-08 12:51:00,1,180,.45,-73.987297,40.750687,-73.983681,40.755817
2D5503BFA22EB258CAB62F31F8F98C87,26F46C34DBE58385434A5444CA21BEE5,VTS,1,,2013-06-08 12:20:00,2013-06-08 12:34:00,3,840,2.83,-73.965538,40.710518,-73.981888,40.724209
6B86F194A0E024B7E3F9F9C49141FD7C,D315B806ACDF9325A3C7FFCE807F2F92,VTS,1,,2013-06-08 10:59:00,2013-06-08 11:18:00,1,1140,11.70,-73.863403,40.769886,-73.999077,40.717453
4651495648952041F1623CFFA76EC0A9,04971845CA0F2287E458B6EAB8816EF5,VTS,1,,2013-06-08 12:28:00,2013-06-08 12:41:00,5,780,2.33,-73.988663,40.727314,-73.991112,40.74966
0E72D8414ABB9A45AF3D61D23A29B764,A62E90535638517F7D948E5CC09B083C,VTS,1,,2013-06-08 13:43:00,2013-06-08 13:54:00,1,660,1.91,-73.962631,40.768066,-73.985359,40.758633
4D041AFA5D556BB050402BF0426F6154,679EE3E591250EDD3DA0E8FE74292218,VTS,1,,2013-06-08 12:06:00,2013-06-08 12:10:00,1,240,1.41,-73.963348,40.771351,-73.952988,40.786793
10EDCAC95129995AD303C2B0384805A7,C59AC42F5AD836D8313B58D924F23BA4,VTS,1,,2013-06-08 13:21:00,2013-06-08 13:29:00,1,480,1.29,-73.981766,40.759487,-73.989853,40.757519
